"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2023";"0300";"21,1";"21,5";"21,0";"90,0";"";"";"";"";"";"";"974,3";"";"2,0";"225,0";"4,9";"";"0,0"
"04/01/2023";"0400";"20,8";"21,0";"20,7";"92,0";"";"";"";"";"";"";"973,3";"";"1,0";"180,0";"2,1";"";"0,0"
"04/01/2023";"0500";"20,9";"21,1";"20,7";"92,0";"";"";"";"";"";"";"972,8";"";"0,0";"180,0";"2,0";"1,80";"0,0"
"04/01/2023";"0600";"20,7";"20,8";"20,4";"92,0";"";"";"";"";"";"";"972,8";"";"1,0";"180,0";"2,6";"1,80";"1,0"
"04/01/2023";"0700";"20,1";"20,3";"20,0";"94,0";"";"";"";"";"";"";"972,9";"";"2,0";"225,0";"5,6";"";"2,0"
"04/01/2023";"0800";"19,6";"20,0";"19,5";"93,0";"";"";"";"";"";"";"972,1";"";"3,0";"135,0";"6,3";"";"0,8"
"04/01/2023";"0900";"19,6";"19,7";"19,5";"91,0";"";"";"";"";"";"";"973,3";"";"2,0";"225,0";"5,0";"0,90";"0,0"
"04/01/2023";"1000";"19,5";"20,0";"19,4";"93,0";"";"";"";"";"";"";"974,0";"";"1,0";"180,0";"3,2";"67,50";"0,0"
"04/01/2023";"1100";"20,4";"20,8";"20,0";"91,0";"";"";"";"";"";"";"975,0";"";"2,0";"225,0";"3,8";"158,40";"0,0"
"04/01/2023";"1200";"21,3";"22,2";"20,8";"87,0";"";"";"";"";"";"";"975,2";"";"2,0";"225,0";"5,0";"457,20";"0,0"
"04/01/2023";"1300";"23,0";"23,6";"22,5";"81,0";"";"";"";"";"";"";"975,7";"";"3,0";"180,0";"5,6";"1076,40";"0,0"
"04/01/2023";"1400";"24,5";"25,4";"23,6";"76,0";"";"";"";"";"";"";"975,7";"";"4,0";"135,0";"7,5";"1857,60";"0,0"
"04/01/2023";"1500";"25,4";"26,6";"24,4";"72,0";"";"";"";"";"";"";"975,6";"";"3,0";"180,0";"7,3";"1985,40";"0,0"
"04/01/2023";"1600";"26,8";"27,5";"26,4";"67,0";"";"";"";"";"";"";"975,5";"";"3,0";"180,0";"7,1";"2187,00";"0,0"
"04/01/2023";"1700";"28,2";"29,0";"27,5";"59,0";"";"";"";"";"";"";"975,0";"";"5,0";"180,0";"9,3";"2367,90";"0,0"
"04/01/2023";"1800";"28,6";"29,0";"28,3";"54,0";"";"";"";"";"";"";"974,5";"";"5,0";"180,0";"8,5";"2270,70";"0,0"
"04/01/2023";"1900";"28,8";"29,2";"28,3";"51,0";"";"";"";"";"";"";"974,1";"";"4,0";"180,0";"7,1";"2003,40";"0,0"
"04/01/2023";"2000";"28,9";"29,1";"28,7";"50,0";"";"";"";"";"";"";"974,0";"";"4,0";"180,0";"8,0";"1650,60";"0,0"
"04/01/2023";"2100";"28,7";"29,0";"28,5";"50,0";"";"";"";"";"";"";"973,8";"";"3,0";"180,0";"6,6";"1037,70";"0,0"
"04/01/2023";"2200";"27,7";"28,8";"26,7";"56,0";"";"";"";"";"";"";"974,3";"";"2,0";"180,0";"6,4";"428,40";"0,0"
"04/01/2023";"2300";"24,6";"26,0";"23,2";"71,0";"";"";"";"";"";"";"974,9";"";"1,0";"180,0";"2,1";"29,70";"0,0"
"05/01/2023";"0000";"21,4";"22,8";"20,3";"85,0";"";"";"";"";"";"";"975,5";"";"0,0";"180,0";"2,0";"";"0,0"
"05/01/2023";"0100";"19,3";"20,0";"18,7";"93,0";"";"";"";"";"";"";"976,1";"";"0,0";"180,0";"0,6";"";"0,0"
"05/01/2023";"0200";"19,2";"20,0";"18,6";"88,0";"";"";"";"";"";"";"977,1";"";"0,0";"135,0";"2,3";"0,90";"0,0"
"05/01/2023";"0300";"19,5";"19,9";"18,9";"82,0";"";"";"";"";"";"";"977,3";"";"0,0";"180,0";"1,5";"0,90";"0,0"
"05/01/2023";"0400";"18,0";"18,9";"17,4";"90,0";"";"";"";"";"";"";"977,2";"";"0,0";"225,0";"1,1";"";"0,0"
"05/01/2023";"0500";"17,1";"17,6";"16,7";"94,0";"";"";"";"";"";"";"977,0";"";"0,0";"180,0";"0,7";"";"0,0"
"05/01/2023";"0600";"16,7";"17,1";"16,5";"94,0";"";"";"";"";"";"";"976,9";"";"0,0";"180,0";"1,5";"";"0,0"
"05/01/2023";"0700";"16,2";"16,6";"15,8";"95,0";"";"";"";"";"";"";"976,7";"";"0,0";"180,0";"1,0";"0,90";"0,0"
"05/01/2023";"0800";"15,3";"15,6";"15,1";"96,0";"";"";"";"";"";"";"976,8";"";"0,0";"225,0";"0,7";"0,90";"0,0"
"05/01/2023";"0900";"14,7";"15,0";"14,5";"97,0";"";"";"";"";"";"";"977,2";"";"0,0";"225,0";"1,0";"3,60";"0,0"
"05/01/2023";"1000";"15,3";"16,6";"14,5";"98,0";"";"";"";"";"";"";"977,7";"";"0,0";"270,0";"0,8";"212,40";"0,0"
"05/01/2023";"1100";"18,9";"20,2";"17,2";"82,0";"";"";"";"";"";"";"978,4";"";"0,0";"135,0";"2,8";"783,00";"0,0"
"05/01/2023";"1200";"21,0";"22,1";"20,3";"73,0";"";"";"";"";"";"";"979,0";"";"3,0";"135,0";"5,6";"1412,10";"0,0"
"05/01/2023";"1300";"23,4";"24,6";"22,3";"62,0";"";"";"";"";"";"";"979,5";"";"3,0";"90,0";"5,9";"1980,90";"0,0"
"05/01/2023";"1400";"25,4";"26,1";"24,8";"54,0";"";"";"";"";"";"";"979,8";"";"3,0";"90,0";"5,8";"2443,50";"0,0"
"05/01/2023";"1500";"27,0";"27,3";"26,3";"49,0";"";"";"";"";"";"";"979,6";"";"3,0";"90,0";"6,1";"2736,00";"0,0"
"05/01/2023";"1600";"27,9";"28,5";"27,3";"48,0";"";"";"";"";"";"";"979,1";"";"3,0";"90,0";"5,2";"2766,60";"0,0"
"05/01/2023";"1700";"29,3";"29,9";"28,9";"44,0";"";"";"";"";"";"";"978,5";"";"4,0";"90,0";"6,8";"2729,70";"0,0"
"05/01/2023";"1800";"29,9";"30,4";"29,5";"40,0";"";"";"";"";"";"";"977,8";"";"3,0";"90,0";"6,3";"2498,40";"0,0"
"05/01/2023";"1900";"30,2";"30,7";"29,9";"40,0";"";"";"";"";"";"";"977,2";"";"3,0";"135,0";"6,8";"2104,20";"0,0"
"05/01/2023";"2000";"30,3";"30,6";"30,1";"38,0";"";"";"";"";"";"";"976,9";"";"2,0";"135,0";"5,4";"1620,90";"0,0"
"05/01/2023";"2100";"29,8";"30,5";"29,2";"34,0";"";"";"";"";"";"";"976,6";"";"2,0";"135,0";"5,2";"1053,00";"0,0"
"05/01/2023";"2200";"28,0";"29,2";"26,9";"46,0";"";"";"";"";"";"";"976,9";"";"1,0";"135,0";"3,9";"476,10";"0,0"
"05/01/2023";"2300";"24,9";"26,8";"23,0";"63,0";"";"";"";"";"";"";"977,1";"";"1,0";"180,0";"2,4";"37,80";"0,0"
"06/01/2023";"0000";"20,9";"22,3";"20,0";"81,0";"";"";"";"";"";"";"977,4";"";"0,0";"90,0";"1,3";"";"0,0"
"06/01/2023";"0100";"18,8";"19,6";"18,2";"88,0";"";"";"";"";"";"";"978,0";"";"0,0";"180,0";"1,3";"";"0,0"
"06/01/2023";"0200";"17,8";"18,2";"17,4";"90,0";"";"";"";"";"";"";"978,6";"";"0,0";"180,0";"5,1";"1,80";"0,0"
"06/01/2023";"0300";"18,1";"18,3";"17,9";"81,0";"";"";"";"";"";"";"979,0";"";"1,0";"135,0";"2,7";"";"0,0"
"06/01/2023";"0400";"18,0";"18,3";"17,9";"83,0";"";"";"";"";"";"";"979,3";"";"1,0";"90,0";"3,1";"";"0,0"
"06/01/2023";"0500";"17,8";"18,0";"17,6";"86,0";"";"";"";"";"";"";"979,4";"";"1,0";"135,0";"2,9";"0,90";"0,0"
"06/01/2023";"0600";"18,0";"18,4";"17,7";"88,0";"";"";"";"";"";"";"979,1";"";"2,0";"135,0";"3,4";"";"0,0"
"06/01/2023";"0700";"17,7";"18,1";"17,5";"88,0";"";"";"";"";"";"";"979,0";"";"1,0";"135,0";"3,4";"";"0,0"
"06/01/2023";"0800";"17,2";"17,7";"16,9";"88,0";"";"";"";"";"";"";"979,4";"";"1,0";"90,0";"3,8";"";"0,0"
"06/01/2023";"0900";"16,8";"17,1";"16,5";"87,0";"";"";"";"";"";"";"979,9";"";"1,0";"90,0";"3,2";"2,70";"0,0"
"06/01/2023";"1000";"16,8";"17,3";"16,6";"84,0";"";"";"";"";"";"";"980,8";"";"1,0";"90,0";"2,8";"232,20";"0,0"
"06/01/2023";"1100";"18,8";"20,2";"17,5";"78,0";"";"";"";"";"";"";"981,3";"";"3,0";"90,0";"6,9";"809,10";"0,0"
"06/01/2023";"1200";"21,5";"22,5";"20,5";"65,0";"";"";"";"";"";"";"982,0";"";"5,0";"90,0";"7,4";"1413,00";"0,0"
"06/01/2023";"1300";"23,3";"24,0";"22,6";"58,0";"";"";"";"";"";"";"982,2";"";"5,0";"90,0";"8,3";"1912,80";"0,0"
"06/01/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1700";"27,7";"28,3";"27,3";"49,0";"";"";"";"";"";"";"980,4";"";"2,0";"90,0";"5,9";"2768,40";"0,0"
"06/01/2023";"1800";"28,5";"29,2";"27,6";"47,0";"";"";"";"";"";"";"979,8";"";"2,0";"135,0";"5,1";"2446,20";"0,0"
"06/01/2023";"1900";"28,9";"29,4";"28,7";"47,0";"";"";"";"";"";"";"979,4";"";"2,0";"90,0";"6,2";"2124,90";"0,0"
"06/01/2023";"2000";"28,9";"29,3";"28,7";"47,0";"";"";"";"";"";"";"979,0";"";"2,0";"135,0";"4,8";"1646,10";"0,0"
"06/01/2023";"2100";"28,6";"29,1";"28,4";"47,0";"";"";"";"";"";"";"978,6";"";"2,0";"135,0";"4,0";"1028,70";"0,0"
"06/01/2023";"2200";"27,6";"28,3";"26,8";"52,0";"";"";"";"";"";"";"978,8";"";"2,0";"135,0";"4,0";"463,50";"0,0"
"06/01/2023";"2300";"24,6";"26,3";"23,4";"71,0";"";"";"";"";"";"";"979,0";"";"0,0";"135,0";"1,7";"37,80";"0,0"
"07/01/2023";"0000";"22,0";"23,0";"21,1";"81,0";"";"";"";"";"";"";"979,4";"";"0,0";"180,0";"1,3";"";"0,0"
"07/01/2023";"0100";"20,4";"20,8";"20,1";"86,0";"";"";"";"";"";"";"980,1";"";"0,0";"180,0";"2,6";"";"0,0"
"07/01/2023";"0200";"21,1";"22,2";"20,4";"84,0";"";"";"";"";"";"";"980,9";"";"0,0";"135,0";"2,4";"";"0,0"
"07/01/2023";"0300";"21,7";"22,4";"20,7";"80,0";"";"";"";"";"";"";"981,1";"";"1,0";"135,0";"2,3";"";"0,0"
"07/01/2023";"0400";"20,4";"20,5";"20,3";"85,0";"";"";"";"";"";"";"980,9";"";"2,0";"135,0";"3,0";"";"0,0"
"07/01/2023";"0500";"20,7";"20,9";"20,6";"81,0";"";"";"";"";"";"";"980,7";"";"2,0";"90,0";"4,9";"";"0,0"
"07/01/2023";"0600";"20,0";"20,6";"19,5";"80,0";"";"";"";"";"";"";"980,6";"";"2,0";"90,0";"5,9";"";"0,0"
"07/01/2023";"0700";"19,3";"19,5";"19,2";"80,0";"";"";"";"";"";"";"980,5";"";"3,0";"90,0";"5,8";"";"0,0"
"07/01/2023";"0800";"18,9";"19,3";"18,7";"78,0";"";"";"";"";"";"";"980,8";"";"3,0";"90,0";"6,3";"0,90";"0,0"
"07/01/2023";"0900";"18,0";"18,5";"17,6";"81,0";"";"";"";"";"";"";"981,3";"";"1,0";"45,0";"3,9";"3,60";"0,0"
"07/01/2023";"1000";"18,0";"19,1";"17,4";"80,0";"";"";"";"";"";"";"981,9";"";"1,0";"90,0";"3,6";"214,20";"0,0"
"07/01/2023";"1100";"20,3";"20,9";"19,6";"72,0";"";"";"";"";"";"";"982,6";"";"3,0";"90,0";"7,2";"774,90";"0,0"
"07/01/2023";"1200";"21,8";"22,6";"21,1";"65,0";"";"";"";"";"";"";"983,2";"";"5,0";"90,0";"8,9";"1371,60";"0,0"
"07/01/2023";"1300";"23,3";"23,9";"22,8";"61,0";"";"";"";"";"";"";"983,5";"";"4,0";"90,0";"7,8";"1934,10";"0,0"
"07/01/2023";"1400";"24,5";"25,1";"24,0";"58,0";"";"";"";"";"";"";"983,5";"";"4,0";"90,0";"7,1";"2394,00";"0,0"
"07/01/2023";"1500";"25,7";"26,7";"24,8";"58,0";"";"";"";"";"";"";"983,0";"";"3,0";"90,0";"6,0";"2687,40";"0,0"
"07/01/2023";"1600";"26,9";"27,7";"26,0";"57,0";"";"";"";"";"";"";"982,6";"";"2,0";"90,0";"5,7";"2767,50";"0,0"
"07/01/2023";"1700";"27,9";"28,9";"27,0";"56,0";"";"";"";"";"";"";"981,9";"";"2,0";"90,0";"5,7";"2813,40";"0,0"
"07/01/2023";"1800";"28,7";"29,2";"28,2";"51,0";"";"";"";"";"";"";"981,1";"";"2,0";"135,0";"4,8";"2648,70";"0,0"
"07/01/2023";"1900";"28,7";"29,5";"27,8";"52,0";"";"";"";"";"";"";"980,5";"";"2,0";"135,0";"5,3";"1493,10";"0,0"
"07/01/2023";"2000";"29,0";"29,5";"28,6";"52,0";"";"";"";"";"";"";"979,8";"";"2,0";"90,0";"5,2";"1479,60";"0,0"
"07/01/2023";"2100";"28,7";"29,0";"28,2";"52,0";"";"";"";"";"";"";"979,3";"";"2,0";"90,0";"5,7";"929,70";"0,0"
"07/01/2023";"2200";"27,9";"28,7";"26,9";"56,0";"";"";"";"";"";"";"979,3";"";"2,0";"90,0";"4,1";"444,60";"0,0"
"07/01/2023";"2300";"24,9";"26,3";"23,7";"70,0";"";"";"";"";"";"";"979,4";"";"0,0";"135,0";"2,2";"36,90";"0,0"
"08/01/2023";"0000";"22,7";"23,6";"21,9";"81,0";"";"";"";"";"";"";"979,6";"";"0,0";"135,0";"0,9";"";"0,0"
"08/01/2023";"0100";"21,5";"21,8";"21,3";"86,0";"";"";"";"";"";"";"980,0";"";"0,0";"180,0";"1,5";"";"0,0"
"08/01/2023";"0200";"21,3";"21,6";"21,2";"87,0";"";"";"";"";"";"";"980,4";"";"0,0";"180,0";"1,4";"";"0,0"
"08/01/2023";"0300";"20,9";"21,2";"20,8";"89,0";"";"";"";"";"";"";"980,6";"";"0,0";"180,0";"1,8";"";"0,0"
"08/01/2023";"0400";"21,2";"21,7";"21,0";"87,0";"";"";"";"";"";"";"980,7";"";"0,0";"90,0";"2,4";"";"0,0"
"08/01/2023";"0500";"21,1";"21,4";"21,0";"83,0";"";"";"";"";"";"";"980,5";"";"2,0";"90,0";"5,4";"";"0,0"
"08/01/2023";"0600";"20,7";"21,1";"20,5";"79,0";"";"";"";"";"";"";"980,5";"";"3,0";"90,0";"5,4";"";"0,0"
"08/01/2023";"0700";"19,4";"20,4";"18,6";"83,0";"";"";"";"";"";"";"980,4";"";"2,0";"90,0";"3,6";"0,90";"0,0"
"08/01/2023";"0800";"18,9";"19,6";"18,2";"83,0";"";"";"";"";"";"";"980,7";"";"1,0";"90,0";"3,7";"0,90";"0,0"
"08/01/2023";"0900";"17,7";"17,9";"17,5";"87,0";"";"";"";"";"";"";"981,1";"";"1,0";"135,0";"2,4";"3,60";"0,0"
