"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1100";"23,3";"24,3";"22,4";"80,0";"";"";"";"";"";"";"977,6";"";"3,0";"90,0";"7,1";"683,10";"0,0"
"01/01/2024";"1200";"25,6";"26,6";"24,7";"70,0";"";"";"";"";"";"";"978,1";"";"4,0";"45,0";"7,5";"1227,60";"0,0"
"01/01/2024";"1300";"27,5";"28,4";"26,6";"65,0";"";"";"";"";"";"";"978,3";"";"4,0";"45,0";"7,3";"1777,50";"0,0"
"01/01/2024";"1400";"29,4";"30,3";"28,6";"61,0";"";"";"";"";"";"";"978,0";"";"4,0";"45,0";"7,9";"2329,20";"0,0"
"01/01/2024";"1500";"31,2";"31,9";"30,4";"57,0";"";"";"";"";"";"";"977,7";"";"4,0";"45,0";"7,3";"2564,10";"0,0"
"01/01/2024";"1600";"32,1";"33,0";"31,4";"55,0";"";"";"";"";"";"";"977,2";"";"3,0";"45,0";"7,1";"2565,00";"0,0"
"01/01/2024";"1700";"32,4";"33,2";"31,8";"54,0";"";"";"";"";"";"";"976,5";"";"2,0";"45,0";"6,6";"2250,90";"0,0"
"01/01/2024";"1800";"32,4";"34,0";"31,4";"54,0";"";"";"";"";"";"";"975,3";"";"3,0";"45,0";"6,7";"1464,30";"0,0"
"01/01/2024";"1900";"33,2";"34,0";"32,0";"52,0";"";"";"";"";"";"";"974,1";"";"3,0";"45,0";"6,4";"1657,80";"0,0"
"01/01/2024";"2000";"30,8";"31,6";"30,0";"58,0";"";"";"";"";"";"";"973,7";"";"3,0";"45,0";"5,1";"226,80";"0,0"
"01/01/2024";"2100";"29,0";"29,8";"28,4";"65,0";"";"";"";"";"";"";"973,9";"";"1,0";"45,0";"2,9";"57,60";"0,0"
"01/01/2024";"2200";"26,5";"27,8";"26,1";"81,0";"";"";"";"";"";"";"974,0";"";"1,0";"0,0";"2,1";"29,70";"0,0"
"01/01/2024";"2300";"25,1";"26,1";"24,7";"89,0";"";"";"";"";"";"";"974,5";"";"0,0";"225,0";"1,9";"1,80";"0,2"
"02/01/2024";"0000";"24,6";"25,1";"24,3";"90,0";"";"";"";"";"";"";"975,8";"";"1,0";"270,0";"4,0";"";"0,4"
"02/01/2024";"0100";"24,0";"24,3";"24,0";"94,0";"";"";"";"";"";"";"976,2";"";"0,0";"0,0";"2,0";"";"0,4"
"02/01/2024";"0200";"23,9";"24,0";"23,9";"93,0";"";"";"";"";"";"";"976,9";"";"1,0";"0,0";"3,8";"0,90";"0,0"
"02/01/2024";"0300";"23,7";"23,9";"23,6";"94,0";"";"";"";"";"";"";"976,9";"";"0,0";"180,0";"2,4";"";"0,0"
"02/01/2024";"0400";"23,6";"23,7";"23,5";"95,0";"";"";"";"";"";"";"976,6";"";"0,0";"90,0";"2,0";"";"0,8"
"02/01/2024";"0500";"23,4";"23,6";"23,2";"96,0";"";"";"";"";"";"";"974,5";"";"0,0";"45,0";"2,6";"0,90";"0,4"
"02/01/2024";"0600";"23,3";"23,5";"23,1";"94,0";"";"";"";"";"";"";"974,0";"";"1,0";"0,0";"3,8";"";"0,0"
"02/01/2024";"0700";"23,2";"23,5";"22,9";"95,0";"";"";"";"";"";"";"974,4";"";"0,0";"270,0";"1,4";"";"0,0"
"02/01/2024";"0800";"22,9";"23,0";"22,8";"96,0";"";"";"";"";"";"";"974,2";"";"0,0";"180,0";"1,7";"";"0,0"
"02/01/2024";"0900";"22,9";"23,1";"22,9";"96,0";"";"";"";"";"";"";"974,6";"";"0,0";"135,0";"1,7";"2,70";"0,0"
"02/01/2024";"1000";"23,3";"23,5";"23,0";"96,0";"";"";"";"";"";"";"975,7";"";"0,0";"45,0";"2,3";"72,90";"0,0"
"02/01/2024";"1100";"23,9";"24,6";"23,5";"95,0";"";"";"";"";"";"";"976,6";"";"0,0";"180,0";"0,9";"336,60";"0,0"
"02/01/2024";"1200";"26,0";"27,5";"25,1";"86,0";"";"";"";"";"";"";"976,6";"";"1,0";"135,0";"3,1";"1154,70";"0,0"
"02/01/2024";"1300";"27,9";"29,2";"26,8";"75,0";"";"";"";"";"";"";"976,8";"";"2,0";"90,0";"6,0";"1576,80";"0,0"
"02/01/2024";"1400";"28,8";"29,2";"28,6";"68,0";"";"";"";"";"";"";"976,9";"";"2,0";"45,0";"5,7";"1627,20";"0,0"
"02/01/2024";"1500";"29,7";"30,5";"28,7";"65,0";"";"";"";"";"";"";"976,5";"";"2,0";"45,0";"4,7";"1891,80";"0,0"
"02/01/2024";"1600";"30,5";"31,2";"29,9";"62,0";"";"";"";"";"";"";"975,8";"";"1,0";"45,0";"4,5";"2060,10";"0,0"
"02/01/2024";"1700";"31,1";"31,8";"30,5";"60,0";"";"";"";"";"";"";"974,9";"";"1,0";"45,0";"3,6";"1753,20";"0,0"
"02/01/2024";"1800";"31,9";"32,8";"31,5";"57,0";"";"";"";"";"";"";"973,9";"";"2,0";"315,0";"4,3";"1419,30";"0,0"
"02/01/2024";"1900";"30,4";"30,9";"29,9";"62,0";"";"";"";"";"";"";"973,2";"";"2,0";"315,0";"3,6";"653,40";"0,0"
"02/01/2024";"2000";"29,0";"29,9";"27,8";"68,0";"";"";"";"";"";"";"973,1";"";"2,0";"180,0";"5,8";"411,30";"0,0"
"02/01/2024";"2100";"28,1";"28,7";"27,8";"70,0";"";"";"";"";"";"";"973,2";"";"3,0";"180,0";"6,0";"576,00";"0,0"
"02/01/2024";"2200";"26,7";"27,6";"26,0";"75,0";"";"";"";"";"";"";"973,4";"";"2,0";"180,0";"4,3";"91,80";"0,0"
"02/01/2024";"2300";"25,3";"25,8";"24,7";"83,0";"";"";"";"";"";"";"973,7";"";"1,0";"180,0";"2,6";"9,90";"0,0"
"03/01/2024";"0000";"23,7";"24,5";"23,2";"90,0";"";"";"";"";"";"";"974,3";"";"0,0";"0,0";"2,4";"";"0,0"
"03/01/2024";"0100";"22,9";"23,3";"22,7";"93,0";"";"";"";"";"";"";"974,8";"";"0,0";"0,0";"1,9";"";"0,0"
"03/01/2024";"0200";"22,6";"22,9";"22,5";"92,0";"";"";"";"";"";"";"974,9";"";"0,0";"180,0";"1,6";"";"0,0"
"03/01/2024";"0300";"22,2";"22,5";"22,1";"93,0";"";"";"";"";"";"";"975,0";"";"0,0";"225,0";"1,0";"";"0,0"
"03/01/2024";"0400";"23,1";"23,9";"22,3";"90,0";"";"";"";"";"";"";"974,8";"";"0,0";"180,0";"2,1";"";"0,0"
"03/01/2024";"0500";"23,3";"23,8";"22,9";"87,0";"";"";"";"";"";"";"974,2";"";"1,0";"180,0";"2,7";"";"0,0"
"03/01/2024";"0600";"22,1";"22,3";"21,9";"90,0";"";"";"";"";"";"";"973,8";"";"0,0";"0,0";"2,2";"1,80";"0,0"
"03/01/2024";"0700";"21,2";"21,8";"20,9";"92,0";"";"";"";"";"";"";"973,4";"";"0,0";"180,0";"1,5";"0,90";"0,0"
"03/01/2024";"0800";"20,6";"21,2";"20,3";"93,0";"";"";"";"";"";"";"973,6";"";"0,0";"315,0";"1,3";"";"0,0"
"03/01/2024";"0900";"20,3";"20,5";"20,2";"94,0";"";"";"";"";"";"";"974,0";"";"0,0";"180,0";"1,5";"3,60";"0,0"
"03/01/2024";"1000";"21,8";"23,0";"20,7";"90,0";"";"";"";"";"";"";"974,8";"";"1,0";"180,0";"2,1";"180,90";"0,0"
"03/01/2024";"1100";"24,8";"25,9";"23,6";"80,0";"";"";"";"";"";"";"975,8";"";"1,0";"90,0";"4,0";"645,30";"0,0"
"03/01/2024";"1200";"27,0";"27,7";"26,1";"71,0";"";"";"";"";"";"";"976,4";"";"3,0";"90,0";"5,6";"1181,70";"0,0"
"03/01/2024";"1300";"28,8";"29,5";"28,0";"66,0";"";"";"";"";"";"";"976,7";"";"3,0";"45,0";"5,3";"1719,00";"0,0"
"03/01/2024";"1400";"30,3";"31,3";"29,7";"63,0";"";"";"";"";"";"";"977,0";"";"2,0";"45,0";"5,4";"2222,10";"0,0"
"03/01/2024";"1500";"31,1";"31,8";"30,6";"61,0";"";"";"";"";"";"";"976,8";"";"1,0";"315,0";"3,0";"2284,20";"0,0"
"03/01/2024";"1600";"32,0";"32,8";"31,5";"59,0";"";"";"";"";"";"";"976,3";"";"1,0";"0,0";"4,2";"2089,80";"0,0"
"03/01/2024";"1700";"33,1";"33,9";"32,7";"55,0";"";"";"";"";"";"";"975,3";"";"1,0";"315,0";"4,4";"2613,60";"0,0"
"03/01/2024";"1800";"33,5";"34,1";"32,9";"54,0";"";"";"";"";"";"";"974,4";"";"2,0";"270,0";"5,7";"2267,10";"0,0"
"03/01/2024";"1900";"33,5";"34,2";"33,1";"54,0";"";"";"";"";"";"";"973,8";"";"3,0";"270,0";"6,3";"1212,30";"0,0"
"03/01/2024";"2000";"33,3";"35,3";"32,1";"53,0";"";"";"";"";"";"";"973,4";"";"3,0";"135,0";"6,3";"1413,00";"0,0"
"03/01/2024";"2100";"30,6";"32,0";"27,8";"60,0";"";"";"";"";"";"";"973,0";"";"2,0";"135,0";"6,6";"329,40";"0,0"
"03/01/2024";"2200";"27,3";"28,2";"26,5";"65,0";"";"";"";"";"";"";"973,3";"";"1,0";"135,0";"6,7";"191,70";"0,0"
"03/01/2024";"2300";"25,7";"27,5";"24,3";"75,0";"";"";"";"";"";"";"973,7";"";"1,0";"180,0";"2,4";"27,00";"0,0"
"04/01/2024";"0000";"23,8";"24,3";"23,5";"86,0";"";"";"";"";"";"";"974,1";"";"0,0";"180,0";"1,7";"";"0,0"
"04/01/2024";"0100";"23,4";"24,1";"23,1";"88,0";"";"";"";"";"";"";"974,8";"";"1,0";"180,0";"2,1";"";"0,0"
"04/01/2024";"0200";"22,4";"22,9";"21,8";"91,0";"";"";"";"";"";"";"975,5";"";"0,0";"0,0";"1,5";"";"0,0"
"04/01/2024";"0300";"21,8";"22,3";"21,5";"92,0";"";"";"";"";"";"";"975,5";"";"0,0";"180,0";"1,6";"";"0,0"
"04/01/2024";"0400";"21,2";"21,4";"20,9";"92,0";"";"";"";"";"";"";"975,3";"";"0,0";"180,0";"2,0";"";"0,0"
"04/01/2024";"0500";"20,6";"20,9";"20,4";"93,0";"";"";"";"";"";"";"975,1";"";"0,0";"225,0";"1,3";"1,80";"0,0"
"04/01/2024";"0600";"20,0";"20,3";"19,7";"94,0";"";"";"";"";"";"";"974,8";"";"0,0";"0,0";"1,1";"";"0,0"
"04/01/2024";"0700";"19,8";"20,3";"19,7";"95,0";"";"";"";"";"";"";"974,6";"";"0,0";"180,0";"1,8";"";"0,0"
"04/01/2024";"0800";"20,6";"21,0";"20,0";"92,0";"";"";"";"";"";"";"975,1";"";"0,0";"180,0";"1,9";"0,90";"0,0"
"04/01/2024";"0900";"20,1";"20,4";"19,9";"93,0";"";"";"";"";"";"";"975,4";"";"0,0";"0,0";"1,3";"2,70";"0,0"
"04/01/2024";"1000";"21,1";"22,0";"20,2";"91,0";"";"";"";"";"";"";"976,1";"";"0,0";"45,0";"1,6";"184,50";"0,0"
"04/01/2024";"1100";"23,8";"24,8";"22,8";"83,0";"";"";"";"";"";"";"976,8";"";"1,0";"90,0";"3,9";"655,20";"0,0"
"04/01/2024";"1200";"25,9";"26,9";"25,0";"75,0";"";"";"";"";"";"";"977,4";"";"3,0";"90,0";"6,9";"1196,10";"0,0"
"04/01/2024";"1300";"27,5";"28,1";"26,8";"70,0";"";"";"";"";"";"";"977,8";"";"3,0";"45,0";"6,6";"1686,60";"0,0"
"04/01/2024";"1400";"29,4";"30,5";"28,5";"66,0";"";"";"";"";"";"";"977,8";"";"3,0";"45,0";"7,0";"2199,60";"0,0"
"04/01/2024";"1500";"30,3";"31,5";"29,7";"63,0";"";"";"";"";"";"";"977,5";"";"1,0";"0,0";"5,2";"2119,50";"0,0"
"04/01/2024";"1600";"31,6";"32,6";"31,1";"59,0";"";"";"";"";"";"";"977,0";"";"1,0";"0,0";"4,0";"2609,10";"0,0"
"04/01/2024";"1700";"32,6";"33,7";"31,9";"54,0";"";"";"";"";"";"";"976,2";"";"1,0";"270,0";"4,0";"1794,60";"0,0"
"04/01/2024";"1800";"33,5";"33,9";"32,9";"50,0";"";"";"";"";"";"";"975,3";"";"1,0";"315,0";"5,1";"2193,30";"0,0"
"04/01/2024";"1900";"34,1";"34,7";"33,4";"44,0";"";"";"";"";"";"";"974,4";"";"2,0";"270,0";"5,2";"1709,10";"0,0"
"04/01/2024";"2000";"34,1";"34,8";"33,1";"40,0";"";"";"";"";"";"";"973,9";"";"3,0";"225,0";"5,6";"1306,80";"0,0"
"04/01/2024";"2100";"33,9";"34,6";"33,3";"39,0";"";"";"";"";"";"";"973,8";"";"3,0";"225,0";"5,6";"939,60";"0,0"
"04/01/2024";"2200";"31,8";"33,2";"30,3";"47,0";"";"";"";"";"";"";"974,0";"";"3,0";"225,0";"5,2";"402,30";"0,0"
"04/01/2024";"2300";"27,6";"29,4";"26,0";"59,0";"";"";"";"";"";"";"974,6";"";"2,0";"180,0";"3,9";"27,90";"0,0"
"05/01/2024";"0000";"24,2";"25,7";"22,3";"73,0";"";"";"";"";"";"";"975,1";"";"1,0";"135,0";"2,3";"";"0,0"
"05/01/2024";"0100";"21,7";"22,3";"21,1";"85,0";"";"";"";"";"";"";"975,5";"";"0,0";"180,0";"2,4";"";"0,0"
"05/01/2024";"0200";"21,2";"21,3";"21,1";"88,0";"";"";"";"";"";"";"975,9";"";"0,0";"180,0";"1,4";"0,90";"0,0"
"05/01/2024";"0300";"21,0";"21,2";"20,9";"89,0";"";"";"";"";"";"";"976,0";"";"1,0";"180,0";"2,0";"";"0,0"
"05/01/2024";"0400";"20,5";"20,7";"20,3";"91,0";"";"";"";"";"";"";"975,5";"";"0,0";"180,0";"1,7";"";"0,0"
"05/01/2024";"0500";"20,1";"20,4";"20,0";"92,0";"";"";"";"";"";"";"974,9";"";"0,0";"225,0";"2,1";"";"0,0"
"05/01/2024";"0600";"19,8";"20,1";"19,7";"93,0";"";"";"";"";"";"";"974,4";"";"0,0";"225,0";"1,1";"0,90";"0,0"
"05/01/2024";"0700";"19,7";"20,0";"19,4";"94,0";"";"";"";"";"";"";"974,6";"";"0,0";"180,0";"1,0";"";"0,0"
"05/01/2024";"0800";"19,6";"20,1";"19,3";"94,0";"";"";"";"";"";"";"975,1";"";"0,0";"270,0";"1,5";"";"0,0"
"05/01/2024";"0900";"19,6";"20,2";"19,4";"93,0";"";"";"";"";"";"";"975,5";"";"0,0";"180,0";"1,8";"1,80";"0,0"
"05/01/2024";"1000";"21,1";"22,6";"19,7";"92,0";"";"";"";"";"";"";"976,0";"";"0,0";"90,0";"1,8";"139,50";"0,0"
"05/01/2024";"1100";"24,0";"25,6";"22,8";"82,0";"";"";"";"";"";"";"976,5";"";"1,0";"90,0";"4,3";"598,50";"0,0"
"05/01/2024";"1200";"26,9";"27,7";"25,8";"71,0";"";"";"";"";"";"";"977,1";"";"3,0";"45,0";"7,1";"1191,60";"0,0"
"05/01/2024";"1300";"28,7";"29,4";"27,8";"66,0";"";"";"";"";"";"";"977,4";"";"3,0";"45,0";"6,2";"1746,00";"0,0"
"05/01/2024";"1400";"29,9";"30,8";"29,0";"63,0";"";"";"";"";"";"";"977,3";"";"2,0";"45,0";"5,8";"2043,00";"0,0"
"05/01/2024";"1500";"31,4";"32,4";"30,5";"59,0";"";"";"";"";"";"";"977,0";"";"2,0";"90,0";"6,1";"2124,90";"0,0"
"05/01/2024";"1600";"32,5";"33,3";"31,2";"55,0";"";"";"";"";"";"";"976,4";"";"2,0";"0,0";"4,9";"2721,60";"0,0"
"05/01/2024";"1700";"33,0";"33,4";"32,3";"53,0";"";"";"";"";"";"";"975,6";"";"1,0";"0,0";"4,9";"2134,80";"0,0"
"05/01/2024";"1800";"33,7";"34,2";"33,1";"47,0";"";"";"";"";"";"";"974,6";"";"2,0";"315,0";"5,6";"2153,70";"0,0"
"05/01/2024";"1900";"34,7";"35,4";"34,2";"43,0";"";"";"";"";"";"";"973,6";"";"2,0";"45,0";"5,4";"1998,00";"0,0"
"05/01/2024";"2000";"34,7";"35,6";"34,0";"44,0";"";"";"";"";"";"";"973,1";"";"2,0";"315,0";"6,7";"1655,10";"0,0"
"05/01/2024";"2100";"33,2";"35,4";"31,5";"50,0";"";"";"";"";"";"";"973,0";"";"2,0";"225,0";"5,0";"599,40";"0,0"
"05/01/2024";"2200";"33,4";"34,2";"32,6";"49,0";"";"";"";"";"";"";"973,4";"";"3,0";"225,0";"5,5";"603,90";"0,0"
"05/01/2024";"2300";"30,3";"32,2";"28,6";"56,0";"";"";"";"";"";"";"973,9";"";"2,0";"180,0";"4,1";"61,20";"0,0"
"06/01/2024";"0000";"26,6";"28,7";"24,4";"69,0";"";"";"";"";"";"";"974,6";"";"1,0";"180,0";"2,7";"";"0,0"
"06/01/2024";"0100";"24,7";"25,7";"23,5";"79,0";"";"";"";"";"";"";"975,1";"";"1,0";"225,0";"2,4";"";"0,0"
"06/01/2024";"0200";"23,9";"24,7";"23,1";"83,0";"";"";"";"";"";"";"975,6";"";"0,0";"225,0";"1,5";"";"0,0"
"06/01/2024";"0300";"23,4";"24,1";"22,7";"84,0";"";"";"";"";"";"";"975,6";"";"0,0";"180,0";"1,6";"";"0,0"
"06/01/2024";"0400";"22,1";"23,5";"21,4";"89,0";"";"";"";"";"";"";"975,2";"";"0,0";"180,0";"1,2";"";"0,0"
"06/01/2024";"0500";"21,2";"21,4";"21,1";"92,0";"";"";"";"";"";"";"974,9";"";"0,0";"315,0";"1,1";"";"0,0"
"06/01/2024";"0600";"22,6";"23,3";"21,5";"87,0";"";"";"";"";"";"";"974,4";"";"1,0";"180,0";"3,1";"";"0,0"
"06/01/2024";"0700";"22,1";"23,0";"21,3";"87,0";"";"";"";"";"";"";"974,5";"";"0,0";"180,0";"2,0";"";"0,0"
"06/01/2024";"0800";"21,7";"22,8";"20,9";"89,0";"";"";"";"";"";"";"974,6";"";"1,0";"180,0";"2,3";"";"0,0"
"06/01/2024";"0900";"22,5";"23,0";"22,0";"87,0";"";"";"";"";"";"";"975,2";"";"0,0";"225,0";"2,6";"2,70";"0,0"
"06/01/2024";"1000";"22,9";"24,0";"22,2";"85,0";"";"";"";"";"";"";"975,5";"";"0,0";"135,0";"2,0";"178,20";"0,0"
"06/01/2024";"1100";"25,5";"26,5";"24,7";"76,0";"";"";"";"";"";"";"976,0";"";"2,0";"90,0";"5,9";"621,90";"0,0"
"06/01/2024";"1200";"27,5";"28,3";"26,4";"69,0";"";"";"";"";"";"";"976,5";"";"3,0";"90,0";"7,2";"1133,10";"0,0"
"06/01/2024";"1300";"29,3";"30,3";"28,4";"64,0";"";"";"";"";"";"";"976,5";"";"4,0";"90,0";"7,5";"1742,40";"0,0"
"06/01/2024";"1400";"31,1";"32,2";"30,4";"60,0";"";"";"";"";"";"";"976,3";"";"4,0";"45,0";"7,8";"2222,10";"0,0"
"06/01/2024";"1500";"32,7";"33,7";"31,7";"57,0";"";"";"";"";"";"";"976,1";"";"3,0";"45,0";"9,1";"2533,50";"0,0"
"06/01/2024";"1600";"33,8";"34,4";"33,3";"53,0";"";"";"";"";"";"";"975,4";"";"2,0";"45,0";"5,8";"2518,20";"0,0"
"06/01/2024";"1700";"33,8";"34,8";"32,9";"50,0";"";"";"";"";"";"";"974,8";"";"2,0";"0,0";"7,6";"1806,30";"0,0"
"06/01/2024";"1800";"34,4";"35,7";"33,4";"46,0";"";"";"";"";"";"";"974,2";"";"2,0";"45,0";"4,2";"1737,90";"0,0"
"06/01/2024";"1900";"35,8";"36,4";"35,0";"39,0";"";"";"";"";"";"";"973,5";"";"2,0";"0,0";"4,3";"2029,50";"0,0"
"06/01/2024";"2000";"35,8";"36,4";"35,5";"39,0";"";"";"";"";"";"";"973,0";"";"2,0";"0,0";"6,2";"1630,80";"0,0"
"06/01/2024";"2100";"35,1";"35,8";"34,8";"42,0";"";"";"";"";"";"";"972,7";"";"1,0";"0,0";"3,9";"957,60";"0,0"
"06/01/2024";"2200";"33,9";"34,7";"33,2";"47,0";"";"";"";"";"";"";"972,9";"";"1,0";"0,0";"3,6";"391,50";"0,0"
"06/01/2024";"2300";"28,8";"32,5";"26,0";"71,0";"";"";"";"";"";"";"973,2";"";"0,0";"315,0";"1,2";"28,80";"0,0"
"07/01/2024";"0000";"25,4";"25,9";"24,7";"84,0";"";"";"";"";"";"";"973,5";"";"0,0";"45,0";"1,1";"";"0,0"
"07/01/2024";"0100";"24,0";"24,7";"23,5";"88,0";"";"";"";"";"";"";"974,0";"";"0,0";"225,0";"1,2";"";"0,0"
"07/01/2024";"0200";"23,2";"23,4";"22,9";"90,0";"";"";"";"";"";"";"974,4";"";"0,0";"225,0";"1,3";"";"0,0"
"07/01/2024";"0300";"22,7";"23,2";"22,3";"90,0";"";"";"";"";"";"";"974,1";"";"0,0";"225,0";"0,7";"";"0,0"
"07/01/2024";"0400";"22,1";"22,3";"21,9";"91,0";"";"";"";"";"";"";"973,8";"";"0,0";"225,0";"1,0";"";"0,0"
"07/01/2024";"0500";"21,7";"21,9";"21,6";"92,0";"";"";"";"";"";"";"973,5";"";"0,0";"180,0";"1,4";"";"0,0"
"07/01/2024";"0600";"21,7";"22,7";"21,3";"91,0";"";"";"";"";"";"";"973,1";"";"0,0";"135,0";"1,7";"";"0,0"
"07/01/2024";"0700";"22,7";"23,3";"22,3";"86,0";"";"";"";"";"";"";"972,9";"";"0,0";"135,0";"2,1";"";"0,0"
"07/01/2024";"0800";"21,1";"22,0";"20,9";"91,0";"";"";"";"";"";"";"973,4";"";"0,0";"180,0";"1,9";"";"0,0"
"07/01/2024";"0900";"21,5";"22,2";"20,6";"88,0";"";"";"";"";"";"";"974,2";"";"0,0";"180,0";"2,0";"2,70";"0,0"
"07/01/2024";"1000";"21,6";"23,5";"20,3";"91,0";"";"";"";"";"";"";"975,2";"";"0,0";"180,0";"1,7";"179,10";"0,0"
"07/01/2024";"1100";"26,1";"27,7";"24,5";"74,0";"";"";"";"";"";"";"975,8";"";"2,0";"90,0";"4,8";"653,40";"0,0"
"07/01/2024";"1200";"28,9";"30,0";"28,0";"64,0";"";"";"";"";"";"";"976,2";"";"3,0";"45,0";"6,5";"1203,30";"0,0"
"07/01/2024";"1300";"30,9";"31,7";"30,2";"59,0";"";"";"";"";"";"";"976,4";"";"3,0";"45,0";"5,8";"1751,40";"0,0"
"07/01/2024";"1400";"32,7";"33,5";"32,3";"55,0";"";"";"";"";"";"";"976,6";"";"2,0";"0,0";"6,1";"2223,00";"0,0"
"07/01/2024";"1500";"34,4";"35,5";"33,5";"49,0";"";"";"";"";"";"";"976,2";"";"3,0";"0,0";"6,1";"2561,40";"0,0"
"07/01/2024";"1600";"35,6";"36,1";"35,1";"44,0";"";"";"";"";"";"";"975,6";"";"3,0";"0,0";"6,8";"2737,80";"0,0"
"07/01/2024";"1700";"36,5";"37,0";"36,2";"40,0";"";"";"";"";"";"";"975,0";"";"3,0";"0,0";"6,5";"2814,30";"0,0"
"07/01/2024";"1800";"37,2";"37,9";"36,6";"38,0";"";"";"";"";"";"";"974,1";"";"1,0";"0,0";"4,6";"2419,20";"0,0"
"07/01/2024";"1900";"37,0";"37,9";"36,3";"39,0";"";"";"";"";"";"";"973,5";"";"1,0";"315,0";"5,2";"1731,60";"0,0"
"07/01/2024";"2000";"36,7";"37,7";"34,6";"43,0";"";"";"";"";"";"";"973,2";"";"2,0";"315,0";"6,5";"1691,10";"0,0"
"07/01/2024";"2100";"33,7";"36,3";"32,0";"50,0";"";"";"";"";"";"";"973,2";"";"4,0";"180,0";"8,9";"1190,70";"0,0"
"07/01/2024";"2200";"33,4";"34,7";"31,0";"53,0";"";"";"";"";"";"";"973,0";"";"1,0";"180,0";"2,9";"358,20";"0,0"
"07/01/2024";"2300";"28,2";"30,3";"26,7";"75,0";"";"";"";"";"";"";"972,7";"";"1,0";"315,0";"1,6";"23,40";"0,0"
"08/01/2024";"0000";"26,3";"26,9";"25,4";"79,0";"";"";"";"";"";"";"973,5";"";"1,0";"135,0";"2,4";"1,80";"0,0"
"08/01/2024";"0100";"25,6";"26,2";"25,1";"84,0";"";"";"";"";"";"";"974,2";"";"0,0";"180,0";"1,9";"";"0,0"
"08/01/2024";"0200";"24,7";"25,3";"24,3";"85,0";"";"";"";"";"";"";"974,2";"";"1,0";"180,0";"1,9";"";"0,0"
"08/01/2024";"0300";"23,8";"25,0";"23,4";"87,0";"";"";"";"";"";"";"974,1";"";"0,0";"45,0";"2,6";"";"0,0"
"08/01/2024";"0400";"23,6";"24,8";"23,1";"86,0";"";"";"";"";"";"";"973,9";"";"1,0";"0,0";"2,7";"";"0,0"
"08/01/2024";"0500";"22,7";"23,4";"22,2";"90,0";"";"";"";"";"";"";"973,2";"";"0,0";"0,0";"1,6";"1,80";"0,0"
"08/01/2024";"0600";"22,0";"22,3";"21,8";"92,0";"";"";"";"";"";"";"972,9";"";"0,0";"180,0";"1,5";"";"0,0"
"08/01/2024";"0700";"21,4";"21,8";"21,2";"92,0";"";"";"";"";"";"";"972,8";"";"0,0";"180,0";"1,4";"";"0,0"
"08/01/2024";"0800";"21,2";"21,4";"21,1";"93,0";"";"";"";"";"";"";"973,2";"";"0,0";"225,0";"1,6";"";"0,0"
